9.702660156250000000e+03 9.589692813026054496e-05
9.710000000000000000e+03 1.105955238967685177e-04
9.720000000000000000e+03 1.307547630793713537e-04
9.730000000000000000e+03 1.509731983173401087e-04
9.740000000000000000e+03 1.711046305944852327e-04
9.750000000000000000e+03 1.914223057784179513e-04
9.760000000000000000e+03 2.117972467947166939e-04
9.770000000000000000e+03 2.322287579885449907e-04
9.780000000000000000e+03 2.525004289681446546e-04
9.790000000000000000e+03 2.730248642766633328e-04
9.800000000000000000e+03 2.936033144766753058e-04
9.802687500000000000e+03 2.991005515489346227e-04
9.810000000000000000e+03 2.963508900211458876e-04
9.820000000000000000e+03 2.923307016295909489e-04
9.830000000000000000e+03 2.885522855190143267e-04
9.840000000000000000e+03 2.849090969215177602e-04
9.850000000000000000e+03 2.812511854576459796e-04
9.860000000000000000e+03 2.773410098870439963e-04
9.870000000000000000e+03 2.736566867268544695e-04
9.880000000000000000e+03 2.699574734478301253e-04
9.890000000000000000e+03 2.662435763207653540e-04
9.900000000000000000e+03 2.622907712820100315e-04
9.902714843750000000e+03 2.612766064081858291e-04
9.910000000000000000e+03 2.721221452234793138e-04
9.920000000000000000e+03 2.870351069928358612e-04
9.930000000000000000e+03 3.019779535469112840e-04
9.940000000000000000e+03 3.169499609221893303e-04
9.950000000000000000e+03 3.316667876574750425e-04
9.960000000000000000e+03 3.466813101060314535e-04
9.970000000000000000e+03 3.617225778607144966e-04
9.980000000000000000e+03 3.767897772478763442e-04
9.990000000000000000e+03 3.918810122254919514e-04
1.000000000000000000e+04 4.066469302803927947e-04
1.000274121093750000e+04 4.108532989754903929e-04
1.001000000000000000e+04 4.403884447628769717e-04
1.002000000000000000e+04 4.811799019082897331e-04
1.003000000000000000e+04 5.220898048970070045e-04
1.004000000000000000e+04 5.631169663683994802e-04
1.005000000000000000e+04 6.037410511149406004e-04
1.006000000000000000e+04 6.449613065343625566e-04
1.007000000000000000e+04 6.862934807238730726e-04
1.008000000000000000e+04 7.277359484074650544e-04
1.009000000000000000e+04 7.692869260815234176e-04
1.010000000000000000e+04 8.109457497233120600e-04
1.010276855468750000e+04 8.224966117678033338e-04
1.011000000000000000e+04 8.428173843683272508e-04
1.012000000000000000e+04 8.702259372750684001e-04
1.013000000000000000e+04 8.984221332141130922e-04
1.014000000000000000e+04 9.266820419263967776e-04
1.015000000000000000e+04 9.550045177847061358e-04
1.016000000000000000e+04 9.833913027688320502e-04
1.017000000000000000e+04 1.011838500359965847e-03
1.018000000000000000e+04 1.040345374898934408e-03
1.019000000000000000e+04 1.067997487674221969e-03
1.020000000000000000e+04 1.096600368793340143e-03
1.020279589843750000e+04 1.104627522404091509e-03
1.021000000000000000e+04 1.229803931003420423e-03
1.022000000000000000e+04 1.403951454448055863e-03
1.023000000000000000e+04 1.578546303239774552e-03
1.024000000000000000e+04 1.753584679656007344e-03
1.025000000000000000e+04 1.929061153324415157e-03
1.026000000000000000e+04 2.104973915625794369e-03
1.027000000000000000e+04 2.281315130500569891e-03
1.028000000000000000e+04 2.458082401085181883e-03
1.029000000000000000e+04 2.633007548059149421e-03
1.030000000000000000e+04 2.810461317546926463e-03
1.030282324218750000e+04 2.860633824566975042e-03
1.031000000000000000e+04 2.993061324040345757e-03
1.032000000000000000e+04 3.177944595692953986e-03
1.033000000000000000e+04 3.363247554297331323e-03
1.034000000000000000e+04 3.548970050222445376e-03
1.035000000000000000e+04 3.735113138455562962e-03
1.036000000000000000e+04 3.921666885396930986e-03
1.037000000000000000e+04 4.108629526046008763e-03
1.038000000000000000e+04 4.295994695326932344e-03
1.039000000000000000e+04 4.483771446871021200e-03
1.040000000000000000e+04 4.671944778365945405e-03
1.040284960937500000e+04 4.725686603970713495e-03
1.041000000000000000e+04 5.163833829333524215e-03
1.042000000000000000e+04 5.777815953752193923e-03
1.043000000000000000e+04 6.393210666151504483e-03
1.044000000000000000e+04 7.010016810973402138e-03
1.045000000000000000e+04 7.628226824057348504e-03
1.046000000000000000e+04 8.240726731062034127e-03
1.047000000000000000e+04 8.861181455565778770e-03
1.048000000000000000e+04 9.483022040069314859e-03
1.049000000000000000e+04 1.010623340269872078e-02
1.050000000000000000e+04 1.073081595822587657e-02
1.050287695312500000e+04 1.090821605434573981e-02
1.051000000000000000e+04 1.171853609338133553e-02
1.052000000000000000e+04 1.285675174093246081e-02
1.053000000000000000e+04 1.399566279416538869e-02
1.054000000000000000e+04 1.513527562936142941e-02
1.055000000000000000e+04 1.627555499210958309e-02
1.056000000000000000e+04 1.741651660238257085e-02
1.057000000000000000e+04 1.855817373624558259e-02
1.058000000000000000e+04 1.970046682757083112e-02
1.059000000000000000e+04 2.084343976777707982e-02
1.060000000000000000e+04 2.198708931438685815e-02
1.060290429687500000e+04 2.231888719617793407e-02
1.061000000000000000e+04 2.321580837359995403e-02
1.062000000000000000e+04 2.448031437926480314e-02
1.063000000000000000e+04 2.574537476882248974e-02
1.064000000000000000e+04 2.701101481798400678e-02
1.065000000000000000e+04 2.827719876377671540e-02
1.066000000000000000e+04 2.954396019526036796e-02
1.067000000000000000e+04 3.081130982451610323e-02
1.068000000000000000e+04 3.207923324490098010e-02
1.069000000000000000e+04 3.337643397084234104e-02
1.070000000000000000e+04 3.464666230210919351e-02
1.070293066406250000e+04 3.501903284854847309e-02
1.071000000000000000e+04 4.016454617481724637e-02
1.072000000000000000e+04 4.744611415723348075e-02
1.073000000000000000e+04 5.473114550346239171e-02
1.074000000000000000e+04 6.201965666309393332e-02
1.075000000000000000e+04 6.931168054357050856e-02
1.076000000000000000e+04 7.660736352657057657e-02
1.077000000000000000e+04 8.390675127466482031e-02
1.078000000000000000e+04 9.120979333325736349e-02
1.079000000000000000e+04 9.851678364947864808e-02
1.080000000000000000e+04 1.058276568906723336e-01
1.080295800781250000e+04 1.079925119333207950e-01
1.081000000000000000e+04 1.115005935572870310e-01
1.082000000000000000e+04 1.164852803291220873e-01
1.083000000000000000e+04 1.214734548152181237e-01
1.084000000000000000e+04 1.264650440732744963e-01
1.085000000000000000e+04 1.314604476961978574e-01
1.086000000000000000e+04 1.364595413735754104e-01
1.087000000000000000e+04 1.415842333124616437e-01
1.088000000000000000e+04 1.465956209062267424e-01
1.089000000000000000e+04 1.516109127642931154e-01
1.090000000000000000e+04 1.566306398859387550e-01
1.090298632812500000e+04 1.581305460950561681e-01
1.091000000000000000e+04 1.628117921834394133e-01
1.092000000000000000e+04 1.694912974657514504e-01
1.093000000000000000e+04 1.761767204349578564e-01
1.094000000000000000e+04 1.828681638882682092e-01
1.095000000000000000e+04 1.895657392745696002e-01
1.096000000000000000e+04 1.962693519801703146e-01
1.097000000000000000e+04 2.029796917665218081e-01
1.098000000000000000e+04 2.098770353702313074e-01
1.099000000000000000e+04 2.166070198664271362e-01
1.100000000000000000e+04 2.232984190496586918e-01
1.100301269531250000e+04 2.253231555081925130e-01
1.101000000000000000e+04 2.296669693157501191e-01
1.102000000000000000e+04 2.358871288211829287e-01
1.103000000000000000e+04 2.421113355717566529e-01
1.104000000000000000e+04 2.483395910456890621e-01
1.105000000000000000e+04 2.545718967215311879e-01
1.106000000000000000e+04 2.608082540781702652e-01
1.107000000000000000e+04 2.672779016356309767e-01
1.108000000000000000e+04 2.735277270984444731e-01
1.109000000000000000e+04 2.797816121625367192e-01
1.110000000000000000e+04 2.860395583094050287e-01
1.110304003906250000e+04 2.879428035605698377e-01
1.111000000000000000e+04 2.896134039410708794e-01
1.112000000000000000e+04 2.920150059572555468e-01
1.113000000000000000e+04 2.944181422527730185e-01
1.114000000000000000e+04 2.968228133844220129e-01
1.115000000000000000e+04 2.994856605615222600e-01
1.116000000000000000e+04 3.018954680920591938e-01
1.117000000000000000e+04 3.043068134477025510e-01
1.118000000000000000e+04 3.067196971862339860e-01
1.119000000000000000e+04 3.091341198655597200e-01
1.120000000000000000e+04 3.115500820437126506e-01
1.120306738281250000e+04 3.123785402890202900e-01
1.121000000000000000e+04 3.128711026710448428e-01
1.122000000000000000e+04 3.133142495137481442e-01
1.123000000000000000e+04 3.137576725447393522e-01
1.124000000000000000e+04 3.142013718608419048e-01
1.125000000000000000e+04 3.146453475588929516e-01
1.126000000000000000e+04 3.150895997357445188e-01
1.127000000000000000e+04 3.155341284882636210e-01
1.128000000000000000e+04 3.162494764683533854e-01
1.129000000000000000e+04 3.166949397442009873e-01
1.130000000000000000e+04 3.171406801234574191e-01
1.130309375000000000e+04 3.172786371940324868e-01
1.131000000000000000e+04 3.177535635400334235e-01
1.132000000000000000e+04 3.184416289369235153e-01
1.133000000000000000e+04 3.191301549514931613e-01
1.134000000000000000e+04 3.200927054399205218e-01
1.135000000000000000e+04 3.207827429218203519e-01
1.136000000000000000e+04 3.214732419149470832e-01
1.137000000000000000e+04 3.221642025858686420e-01
1.138000000000000000e+04 3.228556251011785450e-01
1.139000000000000000e+04 3.238240588932085329e-01
1.140000000000000000e+04 3.245169973741713898e-01
1.140312109375000000e+04 3.247407227220668879e-01
1.141000000000000000e+04 3.247681363555308676e-01
1.142000000000000000e+04 3.248079456195620551e-01
1.143000000000000000e+04 3.248477045286455867e-01
1.144000000000000000e+04 3.248874130458279663e-01
1.145000000000000000e+04 3.252045623842988453e-01
1.146000000000000000e+04 3.252442038321142204e-01
1.147000000000000000e+04 3.252837947339739522e-01
1.148000000000000000e+04 3.253233350528497714e-01
1.149000000000000000e+04 3.253628247517043603e-01
1.150000000000000000e+04 3.256798906406301319e-01
1.150314843750000000e+04 3.256868661582389968e-01
1.151000000000000000e+04 3.260827031391874131e-01
1.152000000000000000e+04 3.266607626736445225e-01
1.153000000000000000e+04 3.272392105544588703e-01
1.154000000000000000e+04 3.278180469161297572e-01
1.155000000000000000e+04 3.286772485547672651e-01
1.156000000000000000e+04 3.292573564341575443e-01
1.157000000000000000e+04 3.298378535295379277e-01
1.158000000000000000e+04 3.304187399755822430e-01
1.159000000000000000e+04 3.310000159069816372e-01
1.160000000000000000e+04 3.318640985297052204e-01
1.160317480468750000e+04 3.320496469881955570e-01
1.161000000000000000e+04 3.332811525834235566e-01
1.162000000000000000e+04 3.350866649972139011e-01
1.163000000000000000e+04 3.368935570352245557e-01
1.164000000000000000e+04 3.389900995546255014e-01
1.165000000000000000e+04 3.408012925411012528e-01
1.166000000000000000e+04 3.426138678253435876e-01
1.167000000000000000e+04 3.444278259072405257e-01
1.168000000000000000e+04 3.462431672867323229e-01
1.169000000000000000e+04 3.483558755910229343e-01
1.170000000000000000e+04 3.501755311494435530e-01
1.170320312500000000e+04 3.507586826197351404e-01
1.171000000000000000e+04 3.514116854309654592e-01
1.172000000000000000e+04 3.523730081620417010e-01
1.173000000000000000e+04 3.536352031567125409e-01
1.174000000000000000e+04 3.545987327148420465e-01
1.175000000000000000e+04 3.555629577065844149e-01
1.176000000000000000e+04 3.565278783778823568e-01
1.177000000000000000e+04 3.574934949747039514e-01
1.178000000000000000e+04 3.587641172224237951e-01
1.179000000000000000e+04 3.597319473373281062e-01
1.180000000000000000e+04 3.607004747072373729e-01
1.180323046875000000e+04 3.609975127760748914e-01
1.181000000000000000e+04 3.612379120482445694e-01
1.182000000000000000e+04 3.618998277898508031e-01
1.183000000000000000e+04 3.622555198934302445e-01
1.184000000000000000e+04 3.626113596469234812e-01
1.185000000000000000e+04 3.629673470713796757e-01
1.186000000000000000e+04 3.636313978458634022e-01
1.187000000000000000e+04 3.639879826241105842e-01
1.188000000000000000e+04 3.643447152616607343e-01
1.189000000000000000e+04 3.647015957795724517e-01
1.190000000000000000e+04 3.653677484031119804e-01
1.190325683593750000e+04 3.654841571229164310e-01
1.191000000000000000e+04 3.656537086443374385e-01
1.192000000000000000e+04 3.659052277818499732e-01
1.193000000000000000e+04 3.661568389738185103e-01
1.194000000000000000e+04 3.664085422324157570e-01
1.195000000000000000e+04 3.669705184070252701e-01
1.196000000000000000e+04 3.672226189226718840e-01
1.197000000000000000e+04 3.674748116193737313e-01
1.198000000000000000e+04 3.677270965093085153e-01
1.199000000000000000e+04 3.682905443393024170e-01
1.200000000000000000e+04 3.685432270766754725e-01
1.200328417968750000e+04 3.686410786757015057e-01
1.201000000000000000e+04 3.694960088538843390e-01
1.202000000000000000e+04 3.707697795752649683e-01
1.203000000000000000e+04 3.723586655766329967e-01
1.204000000000000000e+04 3.736353365639596413e-01
1.205000000000000000e+04 3.749129203373916530e-01
1.206000000000000000e+04 3.761914172463962092e-01
1.207000000000000000e+04 3.777893833241296462e-01
1.208000000000000000e+04 3.790707880458639156e-01
1.209000000000000000e+04 3.803531077234545976e-01
1.210000000000000000e+04 3.816363427069185965e-01
1.210331054687500000e+04 3.821680172587449964e-01
1.211000000000000000e+04 3.835763349987544868e-01
1.212000000000000000e+04 3.853605435818572289e-01
1.213000000000000000e+04 3.871460535735981590e-01
1.214000000000000000e+04 3.889328654755475068e-01
1.215000000000000000e+04 3.910501227116067735e-01
1.216000000000000000e+04 3.928410473421486415e-01
1.217000000000000000e+04 3.946332764861570919e-01
1.218000000000000000e+04 3.964268106459937213e-01
1.219000000000000000e+04 3.985568694077705754e-01
1.220000000000000000e+04 4.003545270845683124e-01
1.220333789062500000e+04 4.009425690287361510e-01
1.221000000000000000e+04 4.011758061148927856e-01
1.222000000000000000e+04 4.018637500373509752e-01
1.223000000000000000e+04 4.022144314405730059e-01
1.224000000000000000e+04 4.025652721911515686e-01
1.225000000000000000e+04 4.029162723310085736e-01
1.226000000000000000e+04 4.036062875188746735e-01
1.227000000000000000e+04 4.039579017677593642e-01
1.228000000000000000e+04 4.043096756657649227e-01
1.229000000000000000e+04 4.046616092548727672e-01
1.230000000000000000e+04 4.053537803554690955e-01
1.230336621093750000e+04 4.054724378863471812e-01
1.231000000000000000e+04 4.054849374814295526e-01
1.232000000000000000e+04 4.055037500143270357e-01
1.233000000000000000e+04 4.055225267238022346e-01
1.234000000000000000e+04 4.058814621117678989e-01
1.235000000000000000e+04 4.059001828218907204e-01
1.236000000000000000e+04 4.059188676349981262e-01
1.237000000000000000e+04 4.059375165365718408e-01
1.238000000000000000e+04 4.062964271766459357e-01
1.239000000000000000e+04 4.063150197840127986e-01
1.240000000000000000e+04 4.063335764061363764e-01
1.240339257812500000e+04 4.063563890653693611e-01
1.241000000000000000e+04 4.073261947900321256e-01
1.242000000000000000e+04 4.091372641567355695e-01
1.243000000000000000e+04 4.106082910588633172e-01
1.244000000000000000e+04 4.120804360700076052e-01
1.245000000000000000e+04 4.135536996070223736e-01
1.246000000000000000e+04 4.153753607336372888e-01
1.247000000000000000e+04 4.168520972132065960e-01
1.248000000000000000e+04 4.183299544065249842e-01
1.249000000000000000e+04 4.198089327310156049e-01
1.250000000000000000e+04 4.216412974256542046e-01
1.250341992187500000e+04 4.221156361355967723e-01
1.251000000000000000e+04 4.208133813808336843e-01
1.252000000000000000e+04 4.188336336050657582e-01
1.253000000000000000e+04 4.168530891909340563e-01
1.254000000000000000e+04 4.152183163415408274e-01
1.255000000000000000e+04 4.132345240273905818e-01
1.256000000000000000e+04 4.112499355879943308e-01
1.257000000000000000e+04 4.096061905588601615e-01
1.258000000000000000e+04 4.076183530598240790e-01
1.259000000000000000e+04 4.056297199538557718e-01
1.260000000000000000e+04 4.036402916359871362e-01
1.260344726562500000e+04 4.030642853087285649e-01
1.261000000000000000e+04 4.039494150762042435e-01
1.262000000000000000e+04 4.049643144045399490e-01
1.263000000000000000e+04 4.059794626900877779e-01
1.264000000000000000e+04 4.069948597364452247e-01
1.265000000000000000e+04 4.083504894444375810e-01
1.266000000000000000e+04 4.093672299395750835e-01
1.267000000000000000e+04 4.103842188122815982e-01
1.268000000000000000e+04 4.114014558654397469e-01
1.269000000000000000e+04 4.127623532429867681e-01
1.270000000000000000e+04 4.137809335092788032e-01
1.270347363281250000e+04 4.141348088898005320e-01
1.271000000000000000e+04 4.145385352000034440e-01
1.272000000000000000e+04 4.151572533964260070e-01
1.273000000000000000e+04 4.161219833203255170e-01
1.274000000000000000e+04 4.167414827664572274e-01
1.275000000000000000e+04 4.173611153031634435e-01
1.276000000000000000e+04 4.179808808085744287e-01
1.277000000000000000e+04 4.186007791607403994e-01
1.278000000000000000e+04 4.195693060132399954e-01
1.279000000000000000e+04 4.201899852311337669e-01
1.280000000000000000e+04 4.208107970395758013e-01
1.280350097656250000e+04 4.210038235275835872e-01
1.281000000000000000e+04 4.219022064299842723e-01
1.282000000000000000e+04 4.236360467637582672e-01
1.283000000000000000e+04 4.250193605620603554e-01
1.284000000000000000e+04 4.264025810381890103e-01
1.285000000000000000e+04 4.277857079143296271e-01
1.286000000000000000e+04 4.295248717174620090e-01
1.287000000000000000e+04 4.309089581439680128e-01
1.288000000000000000e+04 4.322929500585563356e-01
1.289000000000000000e+04 4.336768471830991234e-01
1.290000000000000000e+04 4.354214129130020705e-01
1.290352832031250000e+04 4.359100447127926548e-01
1.291000000000000000e+04 4.369755662056697965e-01
1.292000000000000000e+04 4.386219143401838272e-01
1.293000000000000000e+04 4.402681538997040289e-01
1.294000000000000000e+04 4.422803841799402558e-01
1.295000000000000000e+04 4.439277692289630428e-01
1.296000000000000000e+04 4.455750446210984816e-01
1.297000000000000000e+04 4.472222100256482702e-01
1.298000000000000000e+04 4.488692651118895705e-01
1.299000000000000000e+04 4.508891708759123484e-01
1.300000000000000000e+04 4.525373676697668213e-01
1.300355566406250000e+04 4.531782585393057672e-01
1.301000000000000000e+04 4.533639595460785543e-01
1.302000000000000000e+04 4.536522251172935838e-01
1.303000000000000000e+04 4.543161025793284735e-01
1.304000000000000000e+04 4.546048598510178951e-01
1.305000000000000000e+04 4.548937438103592412e-01
1.306000000000000000e+04 4.551827544970433181e-01
1.307000000000000000e+04 4.554718919507691477e-01
1.308000000000000000e+04 4.561377910117547785e-01
1.309000000000000000e+04 4.564274212675574205e-01
1.310000000000000000e+04 4.567171785144069629e-01
1.310358300781250000e+04 4.568210296719486530e-01
1.311000000000000000e+04 4.555103108147836588e-01
